hash,source_repo,author,date,lines_added,lines_deleted,files_touched,dirs_touched,author_prior_commits,hour_of_day,day_of_week,commit_msg_length,is_fix_bug_revert,risky
a57596e443ecb67140e1a9fc0f0e87446b2d0174,django,Mariusz Felisiak,2024-08-15 07:49:20+02:00,2,1,1,1,0,7,3,106,1,0
b60fd8722f305ec29c87f34d3fea262e56394ebd,django,Natalia,2024-08-15 10:21:32-03:00,93,84,1,1,0,10,3,298,0,1
0ebed5fa95f53b87383901bbd9341ef3c974344f,django,Natalia,2024-08-15 10:27:24-03:00,173,87,6,4,1,10,3,733,1,1
ca1318988c68f623ab12ab4ddb04eabb8afe5a33,django,Clifford Gama,2024-08-14 12:42:33+02:00,9,7,1,1,0,12,2,71,1,0
231c0d85931b5afde3e3caec0e6bc5ca6132bb7a,django,nabil-rady,2024-08-14 00:58:37+03:00,54,4,4,4,0,0,2,58,1,0
d9ae7f5b580a0e8475bbfe84a86e1bd0fd404663,django,Sarah Boyce,2024-08-17 18:32:40+02:00,30,3,3,3,0,18,5,74,1,0
ba46b09f31f0f02eafae28ef8536e4560f98dadb,django,Marijke Luttekes,2024-08-20 10:35:56+02:00,3,3,1,1,0,10,1,305,0,0
519087819ed6e8bfbe6be208df71a7df19f23a58,django,Hisham Mahmood,2024-08-21 16:51:25+05:00,8,6,1,1,0,16,2,100,1,0
7adb6dd98d50a238f3eca8c15b16b5aec12575fd,django,nessita,2024-08-22 09:14:11-03:00,12,12,1,1,0,9,3,65,0,0
046a354217b80d4e8d9b575843d72413886f6bac,django,nessita,2024-08-23 11:13:31-03:00,23,17,1,1,1,11,4,79,0,0
0304f677ca32bc4f046e986a86844e4d03e7beea,django,David Smith,2024-07-25 08:26:17+01:00,1,1,1,1,0,8,3,302,1,0
47b921391f1df0c5c15e965b43b3a435830ed89b,django,Natalia,2024-08-22 18:14:04-03:00,3,3,1,1,2,18,3,72,0,0
f72bbd44808452f4a70be5f7b9d35e46dee32e2d,django,Giovanni Fabbretti,2024-08-23 15:23:51+02:00,27,1,3,3,0,15,4,75,1,0
cdcd604ef8f650533eff6bd63a517ebb4ffddf96,django,Maarten Breddels,2024-08-21 19:56:35+02:00,10,1,2,2,0,19,2,94,1,0
6a85c888bff84134ed674ddfef935e0a9906fc9f,django,Tim Graham,2024-08-20 10:29:35-04:00,7,1,3,2,0,10,1,67,0,0
bc9b6251e0b54c3b5520e3c66578041cc17e4a28,django,Tim Graham,2024-08-23 17:48:33-04:00,1,0,1,1,1,17,4,53,0,0
67efd42517af0faf24872df4295b39e98ce826af,django,Natalia,2024-08-27 09:20:59-03:00,25,2,4,1,3,9,1,71,0,1
b941de340daed4ce88f04a8012b9dba00ccb1359,django,Natalia,2024-08-27 09:46:12-03:00,3,3,3,1,4,9,1,76,1,1
2b71b2c8dcd40f2604310bb3914077320035b399,django,Adam Johnson,2024-08-27 19:14:50+01:00,5,3,2,2,0,19,1,125,1,0
07a4d23283586bc4578eb9c82a7ad14af3724057,django,Mariusz Felisiak,2024-08-28 14:02:47+02:00,5,5,1,1,1,14,2,52,0,0
fed11ba4617a5fa151bbabb91eb27ec01dd7c942,django,Mariusz Felisiak,2024-08-28 11:24:14+02:00,2,2,1,1,2,11,2,46,1,1
2b9f0b79bc543d36ffeb11b739fa0233621a0223,django,Mariusz Felisiak,2024-08-28 11:37:09+02:00,1,1,1,1,3,11,2,46,1,0
5e81a4e7900f105971f332efd1702b5dd7f628ac,django,Simon Charette,2024-08-09 12:39:18-04:00,4,2,2,2,0,12,4,66,0,0
