hash,author,date,lines_added,lines_deleted,files_touched,dirs_touched,author_prior_commits,hour_of_day,day_of_week,commit_msg_length,is_fix_bug_revert,risky
a19b1355ce4b2304a4c72ae75cf3dc99856b451a,Mike Edmunds,2026-07-13 19:58:26-07:00,1,0,1,1,75,19,0,45,0,0
6c2436fa8671cd41c6a5841493142308cd9541c8,SnippyCodes,2026-02-06 21:01:16+05:30,2,4,1,1,1,21,4,75,1,0
35dab0ad9ee2ed23101420cb0f253deda2818191,Jacob Walls,2026-01-27 13:32:59-05:00,38,27,15,5,175,13,1,73,1,1
02a600ff67f7b106cdcab22310bacea98c1a26ba,Ben Cail,2023-11-15 14:32:03-05:00,97,6,6,4,2,14,2,90,1,0
21603c5b50cda80610496248810bb6391f08b648,Clifford Gama,2025-08-31 08:15:13+02:00,0,1,1,1,41,8,6,65,0,1
5f90dc2468bc52373efe4b231c4eb383b3f1edd2,CharulL00,2026-06-19 00:23:04+05:30,125,84,25,15,0,0,4,63,1,1
296b75a3c0309a936a6c07d8f711f722e3b96e63,Mariusz Felisiak,2023-10-06 20:18:41+02:00,46,5,2,2,54,20,4,176,1,0
9af8225117bbc845a41ca27332c0ee1946322b90,Jean Patrick Prenis,2025-09-13 10:13:46-05:00,64,0,6,5,0,10,5,153,1,1
9a1f18635ff034b039c24ed5121cced028fc27d0,Baptiste Mispelon,2025-01-22 22:22:50+01:00,9,9,9,3,6,22,2,96,1,0
08aa1b5ac8fd95d165aad749f3ce29de4aa1be0d,Rodrigo Vieira,2026-03-31 20:31:57-03:00,11,0,1,1,0,20,1,84,0,1
543e17c4405dfdac4f18759fc78b190406d14239,Simon Charette,2025-04-02 23:20:53-04:00,33,1,3,3,101,23,2,200,1,1
17d644c8e257c2ea5cc738fb7a9c47989e29bf09,Tim Graham,2025-12-03 18:06:53-05:00,19,12,5,4,44,18,2,105,0,0
05ba4130ee878c4f520b5d34bb11eaad794623be,Mariusz Felisiak,2023-10-17 11:48:32+02:00,50,3,5,3,66,11,1,144,1,1
b3af3404b183597b8554219a6f03cb67cc61b876,Natalia,2026-06-16 12:02:46-03:00,1,32,2,2,188,12,1,158,1,1
6c95af5c9d294a20d09f080d7c144e3b7362d65f,Marc Gibbons,2026-03-13 13:46:49-04:00,8,0,2,2,3,13,4,90,1,1
165ad74c578f94f962624a40dff14e1b2e23a1f8,Jacob Walls,2025-08-23 14:01:00-04:00,3,5,1,1,60,14,5,165,0,1
e0d64a5adaaad1cec22a0f909602ea4127c04ad3,Mike Edmunds,2026-07-15 17:02:39-07:00,3,3,1,1,77,17,2,58,1,0
733d3998e2b452ace5c4382a9f6efa698b576383,Tim Graham,2024-12-26 21:29:04-05:00,1,1,1,1,21,21,3,185,1,0
c925448498bfcc5f2573b38031e4adf9d09ff51d,Mariusz Felisiak,2024-03-12 10:48:04+01:00,1,2,1,1,136,10,1,47,0,0
606fc352799e372928fa2c978ab99f0fb6d6017c,Adam Zapletal,2025-01-18 16:22:10-06:00,16,1,3,2,17,16,5,349,1,0
fdabda4e05587347aeb3382a442d7e77c1a0c3e5,Natalia,2025-05-07 10:59:55-03:00,11,0,1,1,92,10,2,41,0,1
ab148c02cedbac492f29930dcd5346e1af052635,Simon Charette,2025-03-09 07:04:16-04:00,93,4,8,7,99,7,6,411,1,1
cb24bebfab08f55b05599ea1bdcdc159f071225c,Jacob Walls,2026-02-20 11:37:58-05:00,3,0,1,1,172,11,4,231,0,0
1ba5fe19ca221663e6a1e9391dbe726bb2baaf8a,Samuel Cormier-Iijima,2025-04-22 22:00:20-04:00,12,1,3,3,0,22,1,150,1,0
b478cae00643d6730746f2614792b35a7d3187ff,lucasesposito,2024-07-19 01:26:46+02:00,46,0,7,6,0,1,4,38,1,1
0ee842bb456cb3854d5546106e1259db83714d34,Georgi Yanchev,2025-02-11 15:14:53-05:00,147,12,8,3,2,15,1,66,1,0
5ed72087c450af1a5da138bdfa674a069cf3f09c,Bendeguz Csirmaz,2024-09-20 02:46:16+08:00,180,53,2,2,7,2,4,62,0,1
fdc638bf4a35b5497d0b3b4faedaf552da792f99,Sarah Boyce,2024-08-06 17:22:46+02:00,40,0,1,1,42,17,1,93,0,0
0e445badd54fafc75dd1a5dff9fee6e6a171eafe,r3a96,2024-04-05 19:17:48+03:30,2,6,1,1,0,19,4,47,0,0
2a32b233822683c51e59722b7c9aa0789fc4ab1b,George Y. Kussumoto,2024-06-04 15:07:01-03:00,15,1,3,2,0,15,1,96,1,1
86ae1a3b6c5e881d9e81a92918a6e0c9a7f097b8,Mariusz Felisiak,2023-10-19 13:37:05+02:00,3,1,1,1,59,13,3,109,1,0
4774adfaa18391854bb5449b4bcb0e9ab5e66b73,Pravin Kamble,2025-12-17 21:44:48+05:30,5,5,2,2,2,21,2,272,1,0
bad1a18ff28a671f2fdfd447bdf8f43602f882c2,Sarah Boyce,2025-03-06 14:04:36+01:00,11,0,1,1,112,14,3,41,0,0
892a45d6426940942900bbcf49ba3c8ac60796b3,Carlton Gibson,2025-09-08 15:29:58+02:00,5,0,1,1,17,15,0,67,0,1
5fa4ccab7e42e86fa4a0681d21bd1326c9c5eac3,Sarah Boyce,2024-11-04 16:09:55+01:00,47,29,3,2,54,16,0,78,0,0
5875f03ce61b85dfd9ad34f7b871c231c358d432,Mariusz Felisiak,2023-11-13 05:33:25+01:00,150,54,9,8,72,5,0,115,1,1
f333e3513e8bdf5ffeb6eeb63021c230082e6f95,Jeremy Nauta,2023-07-06 20:36:48-06:00,807,11,22,14,0,20,3,211,1,1
9e0655e49b01ae211c780003054fb49678064064,Jacob Walls,2026-08-05 14:21:43-04:00,3024,2101,115,47,308,14,2,112,0,0
64b1ac7292c72d3551b2ad70b2a78c8fe4af3249,Georgi Yanchev,2025-01-20 09:12:09+01:00,291,22,14,7,1,9,0,110,1,1
356e5b0f5ddb473eec3ed96d8ad9a37f3f8585eb,Jacob Walls,2026-06-25 15:24:32-04:00,39,31,3,3,275,15,3,574,1,1
cbb0812683cf3236e4a4003bf7f74b119d3cde0c,sharonwoo,2024-09-27 09:17:07+08:00,37,7,3,3,1,9,4,72,1,0
1005c2abd1ef0c156f449641e38c33e473989d37,Mark Gensler,2024-06-25 15:04:48+01:00,126,2,4,3,0,15,1,219,1,1
6e36f7f78415e454dcde1d9ee33f2d2c7fdfdfad,Adam Johnson,2025-05-11 23:08:38+02:00,11,23,2,2,69,23,6,79,1,1
db7b1ae9f6d9e26facbb3da4cf5f5a513704bfe5,Ben Cail,2024-10-02 17:05:33-04:00,30,0,2,2,14,17,2,68,0,1
eeb2119985d9879b1d9ac3730ea0b53c0c019221,Yashas,2023-12-07 02:06:54+05:30,6,0,1,1,0,2,3,89,1,1
1c34b8716afde049f95ad1c72c2f8e148f826662,Mariusz Felisiak,2025-12-28 19:21:49+01:00,63,52,2,2,309,19,6,105,0,0
a6977ee65b504acb1c3832051a3aa982f3f6ab9e,Natalia,2026-05-27 09:46:46-03:00,11,2,3,1,180,9,2,63,0,1
4f0c0e6fa1ce2e4da9407f122d0c1c27c7f8ad83,Mariusz Felisiak,2023-09-05 10:52:17+02:00,14,14,6,1,17,10,1,56,0,0
0655d958bd7a4be7c47df3469f7cfa9af46e7a35,Jacob Walls,2025-09-05 14:25:32-04:00,6,66,3,3,76,14,4,121,0,1
92e1d9e3619ae5274a64b38f26177064486892f2,Akshat Sparsh,2026-07-27 17:21:11+05:30,31,2,4,3,0,17,0,76,1,1
6e4e5523a8f40b63f3e74889266a7d638f6364dc,Mariusz Felisiak,2023-09-12 21:44:53+02:00,5,275,3,3,30,21,1,74,0,1
037e740ec56674e69e564b97e1151950757c410d,GappleBee,2024-10-07 16:09:21+02:00,136,1,2,2,1,16,0,65,0,0
0d8fbe2ade29f1b7bd9e6ba7a0281f5478603a43,Simon Charette,2024-02-15 21:48:42-05:00,21,10,3,2,24,21,3,77,1,0
a7aaba0f85cb9a2d32b686431f496820fdf15884,Natalia,2023-09-18 09:08:44-03:00,0,94,1,1,3,9,0,46,0,1
202eca7795710c82cd64a248650afc64f905a17e,Tim Graham,2026-02-16 21:27:35-05:00,21,20,2,2,57,21,0,77,0,0
2abf417c815c20f41c0868d6f66520b32347106e,Mariusz Felisiak,2023-09-12 05:56:16+02:00,41,1308,25,12,28,5,1,68,0,1
500bd42b96fb2c668fb4e4d218869982b97fa552,Mariusz Felisiak,2025-08-01 09:43:22+02:00,4,4,1,1,260,9,4,77,0,0
b1a9fe4360ad527f4c7bed90c7bf80278826e58d,Mike Edmunds,2026-05-02 13:12:50-07:00,280,3,3,1,55,13,5,648,0,1
b98075dc6205374746cf1ad6d3533b9a1d9cf22e,JaeHyuck Sa,2026-01-15 08:06:06-05:00,72,95,7,7,3,8,3,73,0,1
7bf3ac3ee255bcfe329e3203c7a2555b1275d506,kundan223,2025-12-14 13:02:25+05:30,46,2,4,3,0,13,6,415,1,1
3ef48ca6c10830914b09abd20ef48a705e1fbfcd,Mike Edmunds,2026-03-19 13:59:34-07:00,296,300,1,1,40,13,3,1220,0,1
117f90dea53b0dd121eb14f07bcbadb295665ff7,Alec Kerrigan,2025-08-06 14:24:20-04:00,1,1,1,1,0,14,2,50,1,0
df35cf578f99522dd1ba864d513be95d47bab7a5,Mariusz Felisiak,2024-07-24 07:30:03+02:00,6,3,4,3,175,7,2,50,0,0
